"ID","foodname","_208 Energy (kcal)","_205 Carbohydrate (g)","_203 Protein (g)","_204 Total Fat (g)","_255 Water (g)","_269 Sugars, total (g)","_301 Calcium (mg)","_303 Iron (mg)","_304 Magnesium (mg)","_306 Potassium (mg)","_307 Sodium (mg)"
"788","Tavuk, uyluk, fırınlanmış, ekmekli, deri / ekmeklik yenmemiş","174","0","28.8798","5.91","64.0798","0","11","1","25","284","565"
"789","Kızarmış tavuk, uyluk, fast food, deri / ekmek yenir","293","9.3498","18.1999","20.35","49.6099","0","27","0.95","21","244","618"
"790","Kızarmış tavuk, uyluk, fast food, deri / yenmeyen ekmek","182","0.25","22.9698","9.88","64.81","0","18","0.96","22","289","504"
"791","Tavuk, uyluk, kısaltılarak kızartılmış, derisiz, ekmekli, ekmekli yenir","233","7.75","22.89","11.85","56.57","0.17","14","1.24","21","230","427"
"792","Tavuk, uyluk, yağda kızartılmış, derisiz, ekmekli, ekmekli yenir","255","10.06","21.46","13.7799","53.5","0.22","15","1.3798","21","218","500"
"793","Tavuk, uyluk, pişmiş, derisiz, ekmekli, ekmekli yenmez","178","8.16","24.09","4.8898","61.88","0.18","15","1.3","23","242","449"
"794","Tavuk, uyluk, kısaltılarak kızartılmış, derisiz, ekmekli, yenmeyen ekmekler","212","0","27.94","10.59","60.38","0","10","0.97","24","275","547"
"795","Tavuk, uyluk, yağda kızartılmış, derisiz, ekmekli, ekmekli yenmez","212","0","27.94","10.59","60.38","0","10","0.97","24","275","546"
"796","Tavuk, kanat, pişmiş, derisi yenmiş","252","0","23.59","16.73","58.9099","0","18","0.84","19","210","420"
"797","Tavuk, çiğ, kanatlı, derili","98.5999","0","9.1324","6.6163","18.7136","0","5.0999","0.4318","6.4599","62.56","27.8799"
"798","Tavuk, kanat, pişmiş, derisi yenmemiş","201","0","30.21","8.06","62.2599","0","16","1.1498","21","208","414"
"799","Tavuk, çiğ, kanat, derili, derisi alınmış","52.78","0","7.9196","2.1137","16.3228","0","4.16","0.3016","5.4599","54.6","23.92"
"800","Tavuk, kanat, haşlanmış, derisi yenmiş","247","0","22.59","16.68","61.6599","0","12","1.12","16","138","389"
"801","Tavuk, kanat, haşlanmış, derisi yenilmemiş","179","0","26.9499","7.12","66.45","0","13","1.11","18","152","395"
"802","Tavuk, kanat, kısaltılarak kızartılmış, derisi yenmiş","272","0","25.78","17.9898","54.4799","0","16","0.62","18","220","527"
"803","Tavuk, kanat, yağda kızartılmış, derisi yenmiş","272","0","25.78","17.9898","54.4799","0","16","0.62","18","220","527"
"804","Tavuk, kanat, kısaltılarak kızartılmış, derisi yenilmemiş","213","0","30.69","9.13","59.77","0","18","1.11","23","217","497"
"805","Tavuk, kanat, yağda kızartılmış, derisi yenilmemiş","213","0","30.69","9.14","59.77","0","18","1.11","23","217","497"
"806","Tavuk, kanat, kısaltılarak kızartılmış, ekmekli, deri / ekmeklik yenmiş","295","11.0398","19.2898","18.67","49.68","0.24","19","1.11","16","174","362"
"807","Tavuk, kanat, yağda kızartılmış, ekmekli, deri / ekmeklik yenmiş","295","11.0398","19.2898","18.67","49.68","0.24","19","1.12","16","174","362"
"808","Tavuk, kanat, fırınlanmış, ekmekli, deri / ekmekli yenir","235","11.72","20.48","11.02","55.39","0.26","20","1.1798","17","185","384"
"809","Tavuk, kanat, kısaltılarak kızartılmış, ekmekli, derisi / ekmeği yenmemiş","213","0","30.69","9.13","59.77","0","18","1.11","23","217","497"
"810","Tavuk, kanat, yağda kızartılmış, ekmekli, deri / ekmeklik yenmemiş","213","0","30.69","9.14","59.77","0","18","1.11","23","217","497"
"811","Tavuk, kanat, fırınlanmış, ekmekli, deri / yenmeyen ekmekler","181","0","31.6","5.0899","62.89","0","18","1.1398","24","223","511"
"812","Kızarmış tavuk, kanat, fast food, deri / ekmek yenir","319","10.93","21.34","21.0598","43.8699","0","34","0.9","22","233","701"
"813","Kızarmış tavuk, kanat, fast food, deri / yenmeyen ekmek","228","3.1099","28.4898","11.24","54.53","0","29","0.89","24","270","651"
"814","Tavuk, geri, pişmiş","298","0","25.73","20.8","53.0799","0","21","1.4098","20","208","409"
"815","Tavuk, boyun veya kaburga, pişmiş","245","0","19.4499","17.9499","61.2199","0","27","2.2799","13","107","374"
"816","Tavuk, kuyruk","289","9.4199","22.5398","17.35","49.39","0","21","1.37","21","185","292"
"817","Kavrulmuş tavuk derisi","450","0","20.19","40.34","39.96","0","14","1.5","15","135","387"
"818","Tavuk ayağı","215","0.2","19.3998","14.6","65.7998","0","88","0.91","5","31","67"
"819","Tavuk, konserve","185","0.9","25.3","8.0998","64.9","0","14","1.3","19","153","482"
"820","Tavuk köftesi, tavuk fileto veya tavuk ihaleleri, ekmekli, pişmiş (Ziyafet, Burger King, Dokumacı, KFC, Tyson, McDonald's)","250","18.4698","13.0299","13.81","52.52","1.24","48","1.11","41","349","483"
"821","Tavuk, öğütülmüş, pişmiş","237","0","27.07","13.49","58.96","0","15","1.25","23","221","404"
"822","Öğütülmüş tavuk, çiğ","132.2999","0","16.2959","7.6439","45.4438","0","5.5998","0.651","19.5999","473.8999","52.5"
"823","Tavuk külçeleri (McDonald's, Weaver Mini Davulları, Tyson Tavuk Çubukları, Carl's Jr. Tavuk Yıldızları)","292","18.6298","13.89","18.01","47.2999","0.91","23","1.03","27","248","613"
"824","Kızarmış tavuk parçaları, Porto Riko usulü","343","20.3298","23.27","18.05","36.42","0.41","19","2.16","25","221","585"
"825","Hindi, pirzola, beyaz et, pişmiş, derisi yenilmemiş","139","0","28.8098","2.06","68.09","0","10","0.65","31","247","468"
"826","Hindi, çiğ, göğüs, kemiksiz, derisiz","91.7998","0","20.4407","0.5032","46.512","0","8.16","1.0404","19.7198","198.56","35.3599"
"827","Hindi, çiğ, göğüs, kemik içinde, deri ile","120.9599","0","18.3744","4.7424","40.4607","0","13.44","0.8959","17.28","184.3198","40.32"
"828","Hindi, göğüs, bütün, kavrulmuş","147","0","30.1298","2.08","67.8799","0","9","0.71","32","249","99"
"829","Hindi, beyaz et, kavrulmuş, derisi yenilmemiş","139","0","28.8098","2.06","68.09","0","10","0.65","31","247","468"
"830","Hindi, beyaz et, kavrulmuş, derisi yenmiş","169","0.03","28.28","5.5499","65.03","0","12","0.73","31","247","469"
"831","Hindi, esmer et, kavrulmuş, derisi yenilmemiş","167","0","26.94","5.98","65.2399","0","17","1.3","26","225","459"
"832","Hindi, kara et, kavrulmuş, derisi yenmiş","202","0.05","26.46","10.16","61.4799","0","17","1.32","26","228","461"
"833","Hindi, çiğ, bacak, kemiği, derili","110.2399","0.0689","14.7711","5.2046","32.4307","0","16.96","1.2189","12.1899","148.4","40.81"
"834","Hindi, beyaz ve koyu et, kavrulmuş, derisi yenilmemiş","151","0","27.9898","3.7599","66.8598","0","13","0.94","28","237","464"
"835","Hindi, beyaz ve koyu et, kavrulmuş, derisi yenmiş","183","0.04","27.48","7.54","63.5099","0","14","0.99","29","238","466"
"836","Hindi, beyaz ve koyu et, haşlanmış, derisi yenmemiş","154","0","30.8798","2.94","65.1898","0.06","12","0.93","24","179","564"
"837","Hindi beyaz ve koyu et, haşlanmış, derisi yenmiş","203","0.01","30.25","8.5198","60.1599","0.06","13","0.96","22","174","577"
"838","Hindi, beyaz ve koyu et, tütsülenmiş, derisi yenmiş","208","0","28.1","9.6998","61.7","0","26","1.79","25","280","996"
"839","Hindi, beyaz ve koyu et, tütsülenmiş, derisi yenilmemiş","170","0","29.3","5","64.9","0","25","1.78","26","298","996"
"840","Hindi, çiğ, bütün, derisi alınmış","71.5498","0","13.077","1.728","30.015","0","5.8499","0.4635","13.05","107.55","45.45"
"841","Hindi, çiğ, bütün, derili","96.39","0.0306","14.5604","3.7688","32.3952","0","7.1399","0.5559","15.3","121.89","52.53"
"842","Hindi, baget, kavrulmuş, derisi yenilmemiş","144","0","28.52","3.3799","66.9698","0","11","0.83","29","240","455"
"843","Hindi, baget, kavrulmuş, derisi yenmiş","203","0","26.8599","10.07","61.18","0","27","1.87","23","262","443"
"844","Hindi, baget, tütsülenmiş, derisi yenmiş","208","0","27.8998","9.8","61.2","0","32","2.2999","23","280","996"
"845","Hindi, uyluk, pişmiş, derisi yenmiş","182","0.27","24.3599","9.2599","64.2699","0","8","1.35","22","256","458"
"846","Hindi, uyluk, pişmiş, derisi yenmemiş","161","0","26.94","5.98","65.2399","0","17","1.3","26","225","459"
"847","Hindi, boyun, pişmiş","161","0","22.2898","7.2999","68.89","0","58","1.1698","18","113","567"
"848","Hindi, çiğ, boyun, derisiz","77.7599","0","10.7904","3.5327","33.3455","0","27.84","0.5663","8.64","54.7199","118.08"
"849","Hindi, kanat, pişmiş, derisi yenilmemiş","139","0","28.8098","2.06","68.09","0","10","0.65","31","247","468"
"850","Hindi, kanat, pişmiş, derisi yenmiş","202","0","26.87","9.97","61.6099","0","21","1.1598","26","259","443"
"851","Hindi, kanat, tütsülenmiş, derisi yenmiş","221","0","27.3998","12.41","59.5","0","24","1.4599","25","266","996"
"852","Hindi, rulo rosto, beyaz ve koyu et, pişmiş","155","3.0699","21.32","5.78","67.84","0","5","1.6298","22","298","680"
"853","Hindi, kuyruk, pişmiş","340","0.14","22.39","27.05","48.81","0","28","1.85","19","219","384"
"854","Hindi, geri, pişmiş","229","0.1","26.1","13.24","58.8599","0","27","1.6598","24","255","451"
"855","Hindi, öğütülmüş, pişmiş","201","0","27.14","10.31","61.56","0","28","1.51","30","292","400"
"856","Öğütülmüş hindi, çiğ,% 85 yağsız","175.44","0","17.0748","11.866","38.5287","0","33.32","1.3464","19.0398","187.68","57.7999"
"857","Öğütülmüş hindi, çiğ, göğüs","105.6999","0","22.183","1.8969","46.0319","0","4.1999","0.714","24.5","249.8999","42.6999"
"858","Öğütülmüş hindi,% 93 veya daha fazla yağsız, pişmiş, çöreksiz","207","0","25.8599","11.4499","62.42","0","29","1.73","25","247","91"
"859","Türkiye külçeleri","233","16.3098","22.37","8.71","50.6599","1.37","53","1.72","30","226","478"
"860","Hindi pastırması, pişmiş","382","3.1","29.6","27.8998","32.6","0","9","2.1099","29","395","2285"
"861","Ördek, pişmiş, derisi yenmiş","336","0","18.91","28.23","51.6199","0","11","2.69","16","203","221"
"862","Ördek, çiğ, derili","171.3307","0","9.6545","14.4131","26.3554","0","5.5922","1.3726","8.1342","103.7135","29.9955"
"863","Ördek, pişmiş, derisi yenmemiş","200","0","23.3798","11.15","63.95","0","12","2.69","20","251","227"
"864","Ördek, preslenmiş, Çince","153","6.83","5.3399","11.63","75.18","5.0899","10","0.84","10","108","289"
"865","Kaz, yabani, kavrulmuş","304","0","25.0598","21.8298","51.7299","0","13","2.8199","22","328","232"
"866","Cornish av tavuğu, kavrulmuş, derisi yenmiş","257","0","22.0798","18.0598","58.1899","0","13","0.9","18","243","386"
"867","Cornish av tavuğu, kavrulmuş, derisi yenilmemiş","133","0","23.1099","3.8399","71.2998","0","13","0.77","19","248","385"
"868","Güvercin, (kavga, güvercini), pişmiş","212","0","23.8","12.9499","61.74","0","17","5.8898","26","255","219"
"869","Güvercin, (kavga, güvercin), kızarmış","223","1.4398","23.0598","13.82","60.2299","0.12","20","5.71","25","250","198"
"870","Bıldırcın, pişmiş","226","0","25","14.0398","59.75","0","15","4.41","22","215","214"
"871","Sülün, pişmiş","238","0","32.2599","12.05","53.9699","0","16","1.4198","22","270","205"
"872","Karaciğer, sığır eti, kızarmış","189","5.0899","28.84","5.2199","58.32","0","6","6.49","21","349","401"
"873","Karaciğer, sığır eti, çiğ","133.6999","3.5909","20.3558","3.6819","41.167","0","4.1999","4.5778","14.6999","246.3999","55.2999"
"874","Karaciğer, sığır eti, kızarmış","174","5.12","26.3","4.6398","61.5","0","6","6.12","22","348","399"
"875","Ciğer, tavuk, kızarmış","166","0.86","24.26","6.4599","66.26","0","11","11.5398","25","261","398"
"876","Karaciğer, tavuk, çiğ","106.64","0.6882","15.9835","3.9864","40.4363","0","6.2","7.9855","16.7398","195.3","57.0399"
"877","Karaciğer, tavuk, et damlalarında kızartılmış","188","6.41","20.05","8.4199","62.8599","0.02","11","10.05","20","231","462"
"878","Ciğer, tavuk, ezme","201","6.5499","13.4499","13.1","65.64","0","10","9.1898","13","95","386"
"879","Kalp, pişmiş","164","0.15","28.2398","4.69","65.12","0","5","6.33","21","217","381"
"880","Tavuk, çiğ, kalp","107.3","0.0579","15.3177","4.5934","37.6129","0","11.02","5.2373","11.6","76.5598","27.8399"
"881","Böbrek, pişmiş","157","0","27.0398","4.61","66.3199","0","19","5.75","12","134","416"
"882","Tatlı ekmekler, pişmiş","124","0","22.48","3.08","73.0199","0","4","1.23","24","431","381"
"883","Pişmiş beyinler","150","1.47","11.57","10.44","74.2399","0","9","2.2799","12","242","430"
"884","Dil, pişmiş","282","0","19.1298","22.1099","57.39","0","5","2.5899","15","183","387"
"885","İşkembe, pişmiş","89","0","12.6","3.85","82.59","0","72","0.62","14","70","441"
"886","Chitterlings, pişmiş","231","0","12.39","20.1498","67.31","0","25","1.4599","9","14","341"
"887","Domuz maws, (domuz midesi), pişmiş","250","0","26.52","15.96","56.9699","0","17","0.96","10","99","566"
"888","Taşlık, pişmiş","153","0","30.14","2.66","67.37","0","17","3.1699","3","178","378"
"889","Tavuk, çiğ, taşlık ","89.3199","0","17.6262","1.5544","39.3994","0","9.8597","1.8501","1.7399","103.8199","32.4799"
"890","Sosisli sandviç, sosisli sandviç, peynir dolgulu","342","1.4599","14.92","30.1498","50.25","1.61","61","1.1398","13","207","1093"
"891","Sosisli sandviç, sosisli sandviç, sığır eti","327","3.5699","11.8698","29.0398","52.06","1.3898","13","1.28","9","319","1003"
"892","Sosisli sandviç, sosisli sandviç, sığır eti ve domuz eti","315","1.83","12.27","28.34","54.21","0","12","1.22","10","169","828"
"893","Sosisli sandviç, sosisli sandviç, sığır eti ve domuz eti, az yağlı","160","4.6299","11.58","10.5299","69.79","0","11","1.26","10","150","1257"
"894","Sosisli sandviç, sosisli sandviç, et ve kümes hayvanları, yağsız","115","11.8","13.16","1.6698","70","0","57","1.87","14","220","880"
"895","Sosisli sandviç, sosisli sandviç, et ve kümes hayvanları","285","5.3399","10.34","24.66","55.9399","2.93","113","1.11","11","363","986"
"896","Sosisli sandviç, sosisli sandviç, tavuk","228","2.9199","16.5","16.16","61.17","0.56","79","1.25","20","204","764"
"897","Sosisli sandviç, frankfurter, türkiye","228","4.0499","13.01","17.3298","61.6899","1.29","157","1.56","14","396","921"
"898","Sosisli sandviç, sosisli sandviç, sığır eti, az yağlı","235","1.7","12.77","19.68","62.5499","0","9","1.22","11","130","1052"
"899","Sosisli sandviç, sosisli sandviç, et ve kümes hayvanları, az yağlı","121","8.4","15.5","2.7999","69.9","0","12","0.91","17","248","934"
"900","Sosis, sığır eti, az yağlı","267","0.15","20.94","20.32","55.88","0","19","1.9098","22","328","698"
"901","Sosis, sığır eti, kahverengi ve servis yapın, pişirin","405","0.03","15.5","37.57","43.75","0","15","1.53","13","234","910"
"902","Sosis, yarı duman","324","3.99","11.0399","29.0799","52.7199","2.54","18","1.4299","14","161","1126"
"903","Sosis, sığır eti, pişmiş","332","0.35","18.21","27.98","51.1199","0","11","1.57","14","258","652"
"904","Sosis, füme, peynirli sığır eti","402","0.4","15.76","36.99","43.34","0.23","118","1.4398","14","224","907"
"905","Sosis, kan pudingi","379","1.29","14.6","34.5","47.2999","1.29","6","6.4","8","38","680"
"906","Sosis, bockwurst","275","3.99","18.96","20.3599","53.07","1.8","47","1.01","26","310","504"
"907","Sosis, sosis, domuz eti, pişmiş","333","2.85","13.72","29.18","51.45","0","28","0.53","21","348","846"
"908","Sosis, sosis, peynirli","337","2.94","14.16","29.44","50.27","0.23","130","0.54","22","326","928"
"909","Bratwurst, sığır eti, pişmiş","333","2.85","13.72","29.18","51.45","0","28","0.53","21","348","846"
"910","Bologna, sığır eti, az yağlı","204","5.2","11.8","14.8","65","0","9","1","12","147","821"
"911","Bologna, domuz eti ve sığır eti","308","5.49","15.1999","24.59","51.8699","4.4199","85","1.21","17","315","960"
"912","Bologna, Lübnan","172","0.44","19.03","10.44","65.7699","0","20","2.1499","20","330","1374"
"913","Bologna, sığır eti","299","4.29","10.91","26.1298","55.31","2.0499","21","1.29","13","351","1013"
"914","Bologna, hindi (tavuk)","209","4.6799","11.42","16.05","64.5498","2.8999","123","3","16","135","1071"
"915","Bologna, yüzük, füme","308","5.49","15.1999","24.59","51.8699","4.4199","85","1.21","17","315","960"
"916","Bologna, domuz eti","247","0.73","15.3","19.87","60.6","0","11","0.77","14","281","907"
"917","Bologna, sığır eti, düşük sodyum (düşük tuz)","310","2","11.6999","28.3998","54.7999","0","12","1.3998","10","155","682"
"918","Bologna, tavuk, sığır eti ve domuz eti","275","5.2199","13.9499","21.77","56.0499","3.9199","98","1.8","17","256","997"
"919","Bologna, sığır eti ve domuz eti, az yağlı","230","2.6","11.5","19.3","63.3999","0","11","0.66","12","156","1108"
"920","Capicola'nın","131","0.97","16.93","3.5","75.03","0","5","0.58","18","462","1314"
"921","Cervelat, yumuşak","362","3.33","17.4499","30.43","45.18","0.85","9","2.04","14","260","1300"
"922","Sosis, füme, tavuk ve sığır eti","295","0","18.5","24","55.6","0","11","1.08","14","139","1020"
"923","Sosis, chorizo","455","1.86","24.1","38.27","31.85","0","8","1.59","18","398","1235"
"924","Baş peyniri","157","0","13.83","10.9","73.84","0","16","1.5","9","31","941"
"925","Nakavt","307","3.2","11.1","27.6999","55.2999","0","11","0.66","11","199","930"
"926","Mortadella'nın","311","3.0499","16.37","25.39","52.2999","0","18","1.3998","11","163","1246"
"927","Biberli","494","0","22.68","43.9799","30.7198","0","22","1.62","21","279","1761"
"928","Sosis, Lehçe (Kielbasa)","337","5.03","12.4499","29.68","49.38","2.39","42","0.99","16","306","1062"
"929","Sosis, domuz eti, italyan, pişmiş","344","4.2698","19.12","27.3098","47.13","0.86","21","1.4298","18","304","1207"
"930","Sosis, çiğ, domuz eti, italyan","213.28","2.6473","11.8544","16.932","29.2206","0.5332","13.02","0.8866","11.16","188.4798","748.34"
"931","Sosis, domuz eti, az yağlı","267","0.15","20.94","20.32","55.88","0","19","1.9098","22","328","698"
"932","Sosis, domuz eti, pişmiş","339","0","19.43","28.3599","49.78","0","13","1.36","17","294","749"
"933","Sosis, domuz eti, kahverengi ve servis yapın, pişirin","378","0","14.49","35.0399","47.9699","0","137","0.92","13","307","752"
"934","Sosis, domuz eti ve pirinç, kahverengileştirin ve servis yapın, pişirin","407","2.3599","13.6999","37.63","44.1","0","15","1.12","14","212","880"
"935","Sosis, domuz eti ve sığır eti, kahverengileştirin ve servis yapın, pişirin","396","2.7","13.8","36.25","44.5499","0","10","1.1299","12","189","805"
"936","Sosis, mettwurst","309","2.81","12.23","27.2899","54.5799","1.6","17","0.82","13","300","904"
"937","Salam, yumuşak, pişmiş","336","2.3999","21.85","25.8998","45.1899","0.96","15","1.56","19","316","1740"
"938","Salam, kuru veya sert","378","0.6","20.8798","31.8098","41.4399","0.24","18","1.3998","20","347","1737"
"939","Salam, sığır eti","261","1.8998","12.6","22.1999","60","1.5","6","2.2","13","188","1140"
"940","Hurda, pişmiş","227","14.96","8.57","14.76","60.07","0.21","6","1.31","10","143","385"
"941","Sosis, füme, domuz eti","307","0.18","11.98","28.23","56.49","0.94","11","0.59","11","483","827"
"942","Sosis, füme, domuz eti ve sığır eti","320","2.4199","12","28.73","53.9699","0","12","0.75","13","179","911"
"943","Sosis, bit","129","0","11.34","8.9398","78.53","0","14","1.23","8","26","772"
"944","Sosis, Thuringer","362","3.33","17.4499","30.43","45.18","0.85","9","2.04","14","260","1300"
"945","Sosis, tavuk, pişmiş","235","1.56","15.42","18.09","63.1199","0","32","1.07","16","229","639"
"946","Sosis, hindi, pişmiş","235","1.56","15.42","18.09","63.1199","0","32","1.07","16","229","585"
"947","Sosis, çiğ, hindi","150.9199","0","18.3952","8.0388","50.0962","0","16.94","1.1473","16.17","229.46","512.0499"
"948","Sosis, tütsülenmiş, hindi","158","4.65","15.05","8.75","68.5","3.2","21","9.5999","25","197","928"
"949","Sosis, hindi, az yağlı, esmer ve servis yapın, pişirin","204","10.92","17","10.3","59.59","0","31","1.8","21","207","721"
"950","Sosis, hindi ve domuz eti, pişmiş","307","0.7","22.6999","23","50.8999","0","32","1.62","19","337","878"
"951","Sosis, tütsülenmiş, hindi, domuz eti ve sığır eti, az yağlı","241","2.6","18.6","16.8","59.2","0","18","1.12","17","204","957"
"952","Sosis, tütsülenmiş, hindi, domuz eti ve sığır eti, az yağlı","101","11.5399","8","2.5","76.2999","0","10","2.2","16","243","796"
"953","Viyana sosisi, tavuk, sığır eti ve domuz eti, konserve","230","2.6","10.5","19.3998","64.9","0","10","0.88","7","101","879"
"954","Viyana sosisi, tavuk, konserve","223","2.74","15.51","16.19","62.5","0.53","74","1.1699","20","202","844"
"955","Sosis, turşu","393","2.68","13.69","35.96","44.2","0","10","1.12","12","188","1229"
"956","Jambon, öğle yemeği eti, önceden paketlenmiş veya şarküteri","131","0.97","16.93","3.5","75.03","0","5","0.58","18","462","1314"
"957","Jambon, öğle yemeği eti, önceden paketlenmiş veya şarküteri, az tuzlu","165","0.5","22","7.7","65.7998","0","8","1.3998","19","362","969"
"958","Jambon, öğle yemeği eti, önceden paketlenmiş veya şarküteri, ekstra yağsız","131","0.97","16.93","3.5","75.03","0","5","0.58","18","462","1314"
"959","Jambon, öğle yemeği eti, önceden paketlenmiş veya şarküteri, ekstra yağsız, düşük sodyumlu","131","0.97","16.93","3.5","75.03","0","5","0.58","18","462","1314"
"960","Tavuklu somun (hindi somunu), öğle yemeği eti, önceden paketlenmiş veya şarküteri","100","3.2799","16.4499","2.25","75.7399","3.2799","7","0.34","20","419","941"
"961","Jambon ve peynirli somun","241","4","13.6","18.6999","60.2999","0","58","0.91","16","294","1000"
"962","Jambon ve domuz eti, öğle yemeği eti, doğranmış, kıyılmış, preslenmiş, baharatlı, konserve (Spam, Ağaç)","315","4.5998","13.4","26.6","51.7","0","0","0.64","14","409","1411"
"963","Jambon, domuz eti ve tavuk, öğle yemeği eti, doğranmış, kıyılmış, preslenmiş, baharatlı, konserve (Spam Lite)","196","1.35","15.23","13.9","65.7198","1.26","39","1.3998","18","461","1032"
"964","Jambon, domuz eti ve tavuk, öğle yemeği eti, doğranmış, kıyılmış, preslenmiş, baharatlı, konserve, azaltılmış sodyum (Spam% 25 Daha Az Tuz)","293","3.3999","12.5","25.1","55.5","0","0","0.64","14","564","1036"
"965","Ciğer suyu (Braunschweiger)","327","3.1","14.5","28.5","50.6","0","9","11.1999","11","199","977"
"966","Öğle yemeği somunu (zeytin, turşu veya pimiento)","230","8.83","11.52","16.23","59.24","4.23","109","0.94","26","334","1002"
"967","Hindi jambonu, öğle yemeği eti, önceden paketlenmiş veya şarküteri, ekstra yağsız","124","2.93","19.6","3.7999","72","0","5","1.35","20","299","1038"
"968","Hindi jambonu, öğle yemeği eti, önceden paketlenmiş veya şarküteri","126","2.04","17.5","4.8399","71.92","1.4298","8","2.3399","22","287","1243"
"969","Dana somun","308","2.8999","14.4","26.1999","52.5","0","11","2.3199","14","208","1125"
"970","Pastırma, türkiye","139","3.3399","16.3","6.21","71.73","3.3399","11","4.2","14","345","1123"
"971","Salam, Türkiye","172","1.55","19.3","9.21","68.93","1.12","40","1.25","22","216","1107"
"972","Hindi veya tavuk göğsü, öğle yemeği eti, önceden paketlenmiş veya şarküteri","104","4.21","17.07","1.6598","74.0699","3.5099","8","1.4398","21","302","928"
"973","Hindi veya tavuk göğsü, öğle yemeği eti, önceden paketlenmiş veya şarküteri, düşük tuz (düşük sodyum)","116","4.21","22.8098","0.88","74.0699","3.5099","8","0.63","21","211","772"
"974","Sığır eti, öğle yemeği eti, önceden paketlenmiş veya şarküteri","117","2.5899","17.94","3.3999","72.53","0","6","2.04","19","308","883"
"975","Konserve sığır eti, preslenmiş","250","0","27.1","14.93","57.7199","0","12","2.08","14","136","897"
"976","Tavuk salatası yayıldı","200","7.41","11.64","13.52","66.17","0","10","0.61","10","183","653"
"977","Acılı jambon (saksı jambonu)","334","2.1","12.5","30.3","51.5","0","6","0.72","10","215","1289"
"978","Jambon salatası yayıldı","216","10.64","8.6799","15.5299","62.6","0","8","0.59","10","150","1075"
"979","Hırpalanmış ve kızartılmış balık","218","6.71","16.66","13.5398","62.64","0.41","32","0.78","24","265","192"
"980","Balık çubukları, ekmekli, fast food","277","21.66","11.01","16.23","49.5","1.6498","16","0.84","25","185","402"
"981","Balık çubukları, ekmekli","277","21.66","11.01","16.23","49.5","1.6498","16","0.84","25","185","402"
"982","Hamsi, konserve","210","0","28.89","9.71","50.2999","0","232","4.6299","69","544","3668"
"983","Margarinle pişirilmiş veya kızartılmış barakuda","226","0.1","24.5598","13.33","58.8999","0.04","28","1.4298","34","498","419"
"984","Barakuda, unlu veya ekmekli, kısaltılarak kızartılmış","276","9.73","19.87","16.84","50.93","0.86","49","1.8","31","382","400"
"985","Barakuda, buharda pişirilmiş veya haşlanmış","199","0","25.2398","9.9199","61.63","0","29","1.4599","32","434","420"
"986","Margarinle pişirilmiş veya kızartılmış sazan","188","0.1","21.82","10.5299","66.43","0.04","50","1.52","36","409","374"
"987","Yağsız pişmiş veya ızgara sazan","157.559","0.358","21.991","6.902","69.605","0.099","51.017","1.532","35.9979","415.6139","376.357"
"988","Sazan, pişmiş veya yağda kızartılmış","184.9439","0.348","21.373","10.3059","66.8599","0.097","49.5889","1.492","34.988","403.954","365.803"
"989","Sazan, pişmiş veya tereyağlı ızgara","179.792","0.349","21.3799","9.736","67.3439","0.099","50.426","1.488","35.0219","404.38","386.927"
"990","Sazan, unlanmış veya ekmekli, fırınlanmış veya yağda kızartılmış","235","12.52","18.94","11.56","55.77","1.12","68","1.9299","34","353","345"
"991","Sazan, unlu veya ekmekli, yağsız pişmiş veya ızgara","194","13.1","19.8098","6.2199","59.6199","1.1698","72","2.0099","35","369","361"
"992","Sazan, unlu veya ekmekli, kısaltılarak kızartılmış","249","9.73","17.98","14.91","56.1199","0.86","65","1.87","31","320","368"
"993","Sazan, unlu veya ekmekli, yağda kızartılmış ","251.514","10.552","17.8709","14.875","55.197","0.956","65.2","1.887","31.629","319.2699","471.805"
"994","Sazan, buharda pişirilmiş veya haşlanmış","160","0","22.42","7.04","69.3799","0","52","1.56","33","356","378"
"995","Sazan, füme","198","0","27.84","8.74","61.4399","0","64","1.94","45","520","682"
"996","Yayın balığı, fırınlanmış veya kızartılmış, margarinli","178","0.1","18.64","10.94","69.7998","0.04","10","0.29","23","371","433"
"997","Yayın balığı, pişmiş veya ızgara, tereyağlı","184.63","0.341","18.186","11.814","67.0759","0.096","11.835","0.588","27.1469","354.607","381.92"
"998","Yayın balığı, fırınlanmış veya ızgara, yağ ile ","189.6639","0.339","18.1759","12.3729","66.6029","0.094","10.976","0.591","27.106","354.146","361.3299"
"999","Yayın balığı, pişmiş veya ızgara, yağsız","163.233","0.349","18.701","9.121","69.248","0.097","11.288","0.605","27.888","364.367","371.755"
"1000","Yapışmaz sprey ile fırınlanmış veya ızgara yayın balığı","154","0.2","19.1099","7.8498","72.2998","0.04","10","0.29","24","380","445"
"1001","Balık, yayın balığı, çiğ, fileto","75.5999","0","13.2982","2.052","55.9223","0","7.9199","0.252","20.16","301.68","36"
"1002","Yayın balığı, unlu veya ekmekli, fırınlanmış veya ızgara, yağlı","228","12.52","16.51","11.88","58.34","1.12","38","0.99","24","324","391"
"1003","Yayın balığı, unlu veya ekmekli, fırınlanmış veya ızgara, tereyağlı","219","12.5","16.53","10.98","59.1099","1.12","39","0.98","24","325","428"
